time,temp
2025-06-07 14:54:26,20.76
2025-06-07 15:21:21,22.78
2025-06-07 15:37:59,19.76
2025-06-07 15:50:21,19.76
2025-06-07 16:14:16,19.76
2025-06-07 16:42:32,19.76
2025-06-07 16:56:54,19.76
2025-06-07 17:22:17,19.76
2025-06-07 17:38:23,19.76
2025-06-07 17:50:49,19.76
2025-06-07 18:17:45,19.76
2025-06-07 18:42:34,19.76
2025-06-07 18:55:23,19.76
2025-06-07 19:18:15,20.78
2025-06-07 19:30:40,19.76
2025-06-07 19:43:00,19.76
2025-06-07 19:55:12,19.76
2025-06-07 20:24:49,19.76
2025-06-07 20:41:45,19.76
2025-06-07 20:54:15,19.76
2025-06-07 21:18:56,20.13
2025-06-07 21:33:47,20.76
2025-06-07 21:46:23,20.76
2025-06-07 21:58:59,20.76
2025-06-07 22:27:07,21.76
2025-06-07 22:44:05,21.76
2025-06-07 22:56:30,21.76
2025-06-07 23:25:55,21.76
2025-06-07 23:42:53,21.76
2025-06-07 23:55:09,21.76
2025-06-08 02:09:31,25.76
2025-06-08 03:35:56,28.76
2025-06-08 04:16:28,28.13
2025-06-08 04:46:20,27.76
2025-06-08 04:59:26,27.76
2025-06-08 05:29:34,27.76
2025-06-08 05:46:26,27.76
2025-06-08 05:58:52,27.76
2025-06-08 06:37:29,28.76
2025-06-08 06:54:25,28.76
2025-06-08 07:19:39,28.88
2025-06-08 07:33:54,27.76
2025-06-08 07:46:20,27.76
2025-06-08 07:58:46,27.76
2025-06-08 08:31:54,26.76
2025-06-08 08:50:05,26.76
2025-06-08 09:11:46,26.76
2025-06-08 09:31:44,25.76
2025-06-08 09:45:25,25.76
2025-06-08 09:58:04,25.76
2025-06-08 10:28:33,24.76
2025-06-08 10:45:33,24.76
2025-06-08 10:57:42,24.76
2025-06-08 11:20:33,22.76
2025-06-08 11:34:24,22.76
2025-06-08 11:46:51,22.76
2025-06-08 11:59:04,22.76
2025-06-08 12:51:15,22.76
2025-06-08 13:23:01,23.27
2025-06-08 13:42:26,21.76
2025-06-08 13:54:47,21.76
2025-06-08 14:19:13,21.76
2025-06-08 14:37:30,21.76
2025-06-08 14:49:53,21.76
2025-06-08 15:11:52,21.76
2025-06-08 15:34:27,22.76
2025-06-08 15:47:27,22.76
2025-06-08 15:59:47,22.76
2025-06-08 16:32:04,21.76
2025-06-08 16:49:55,21.76
2025-06-08 17:09:36,21.76
2025-06-08 17:30:18,21.76
2025-06-08 17:43:49,21.76
2025-06-08 17:56:14,21.76
2025-06-08 18:33:07,19.76
2025-06-08 18:51:57,19.76
2025-06-08 19:12:43,19.76
2025-06-08 19:26:58,19.76
2025-06-08 19:40:04,19.76
2025-06-08 19:52:33,19.76
2025-06-08 20:18:18,19.76
2025-06-08 20:37:21,19.76
2025-06-08 20:49:50,19.76
2025-06-08 21:10:03,20.78
2025-06-08 21:28:35,19.76
2025-06-08 21:41:29,19.76
2025-06-08 21:53:58,19.76
2025-06-08 22:18:52,19.76
2025-06-08 22:38:12,20.76
2025-06-08 22:50:28,20.76
2025-06-08 23:12:07,20.76
2025-06-08 23:30:52,21.76
2025-06-08 23:44:21,21.76
2025-06-08 23:56:52,21.76
2025-06-09 02:20:40,25.83
2025-06-09 03:37:26,27.76
2025-06-09 04:17:38,28.44
2025-06-09 04:47:53,28.76
2025-06-09 05:10:22,28.76
2025-06-09 05:37:59,28.76
2025-06-09 05:52:01,28.76
2025-06-09 06:26:38,30.32
2025-06-09 06:54:11,28.76
2025-06-09 07:22:38,29.65
2025-06-09 07:39:56,27.76
2025-06-09 07:52:27,27.76
2025-06-09 08:26:40,26.76
2025-06-09 08:52:10,26.76
2025-06-09 09:19:17,28.24
2025-06-09 09:40:10,23.76
2025-06-09 09:52:44,23.76
2025-06-09 10:20:53,21.76
2025-06-09 10:45:09,21.76
2025-06-09 10:57:32,21.76
2025-06-09 11:23:37,19.76
2025-06-09 11:39:13,19.76
2025-06-09 11:51:45,19.76
2025-06-09 12:34:13,19.76
2025-06-09 13:18:56,22.94
2025-06-09 13:47:00,18.76
2025-06-09 13:59:20,18.76
2025-06-09 14:31:08,18.76
2025-06-09 14:50:06,18.76
2025-06-09 15:13:42,21.36
2025-06-09 15:37:42,17.76
2025-06-09 15:51:14,17.76
2025-06-09 16:19:06,18.76
2025-06-09 16:47:14,18.76
2025-06-09 17:00:49,18.76
2025-06-09 17:28:18,18.76
2025-06-09 17:43:34,18.76
2025-06-09 17:56:03,18.76
2025-06-09 18:35:19,18.76
2025-06-09 18:53:38,18.76
2025-06-09 19:16:43,20.59
2025-06-09 19:30:43,18.76
2025-06-09 19:43:12,18.76
2025-06-09 19:55:29,18.76
2025-06-09 20:28:27,18.76
2025-06-09 20:45:55,18.76
2025-06-09 20:58:10,18.76
2025-06-09 21:26:12,19.76
2025-06-09 21:43:25,19.76
2025-06-09 21:56:02,19.76
2025-06-09 22:25:57,20.76
2025-06-09 22:46:04,20.76
2025-06-09 22:58:38,20.76
2025-06-09 23:26:12,21.76
2025-06-09 23:42:52,21.76
2025-06-09 23:55:25,21.76
2025-06-10 02:04:57,21.76
2025-06-10 03:30:20,21.76
2025-06-10 04:03:00,21.76
2025-06-10 04:38:18,20.76
2025-06-10 04:56:07,20.76
2025-06-10 05:27:11,21.76
2025-06-10 05:45:49,21.76
2025-06-10 05:58:17,21.76
2025-06-10 06:39:01,23.76
2025-06-10 06:57:24,23.76
2025-06-10 07:26:15,23.76
2025-06-10 07:42:29,23.76
2025-06-10 07:54:46,23.76
2025-06-10 08:32:07,23.76
2025-06-10 08:54:51,23.76
2025-06-10 09:26:11,21.76
2025-06-10 09:44:53,21.76
2025-06-10 09:57:22,21.76
2025-06-10 10:30:41,21.76
2025-06-10 10:50:08,21.76
2025-06-10 11:11:04,21.76
2025-06-10 11:29:27,20.76
2025-06-10 11:43:18,20.76
2025-06-10 11:55:34,20.76
2025-06-10 12:54:07,18.76
2025-06-10 13:34:39,17.76
2025-06-10 13:53:09,17.76
2025-06-10 14:19:42,19.33
2025-06-10 14:42:28,17.76
2025-06-10 14:55:03,17.76
2025-06-10 15:25:42,16.76
2025-06-10 15:44:14,16.76
2025-06-10 15:56:30,16.76
2025-06-10 16:34:17,15.76
2025-06-10 16:54:34,15.76
2025-06-10 17:20:08,17.36
2025-06-10 17:40:29,14.76
2025-06-10 17:52:42,14.76
2025-06-10 18:26:34,18.03
2025-06-10 18:52:02,16.76
2025-06-10 19:13:08,16.76
2025-06-10 19:28:45,14.76
2025-06-10 19:41:32,14.76
2025-06-10 19:53:50,14.76
2025-06-10 20:24:02,17.39
2025-06-10 20:42:32,13.76
2025-06-10 20:54:55,13.76
2025-06-10 21:22:41,13.76
2025-06-10 21:39:27,13.76
2025-06-10 21:51:34,13.76
2025-06-10 22:15:13,19.11
2025-06-10 22:39:03,18.76
2025-06-10 22:51:50,18.76
2025-06-10 23:15:20,21.16
2025-06-10 23:33:15,21.76
2025-06-10 23:46:12,21.76
2025-06-10 23:58:47,21.76
2025-06-11 02:16:38,25.76
2025-06-11 03:32:39,26.76
2025-06-11 04:03:35,26.76
2025-06-11 04:40:09,26.76
2025-06-11 04:58:35,26.76
2025-06-11 05:29:15,26.76
2025-06-11 05:47:47,26.76
2025-06-11 06:00:20,26.76
2025-06-11 06:40:27,26.76
2025-06-11 06:58:16,26.76
2025-06-11 07:27:03,28.1
2025-06-11 07:43:12,26.76
2025-06-11 07:55:40,26.76
2025-06-11 08:34:23,26.76
2025-06-11 08:55:47,26.76
2025-06-11 09:28:43,23.76
2025-06-11 09:46:26,23.76
2025-06-11 09:58:42,23.76
2025-06-11 10:32:04,23.76
2025-06-11 10:50:13,23.76
2025-06-11 11:11:56,22.91
2025-06-11 11:30:15,21.76
2025-06-11 11:43:27,21.76
2025-06-11 11:55:56,21.76
2025-06-11 12:55:39,20.76
2025-06-11 13:37:25,19.76
2025-06-11 13:54:07,19.76
2025-06-11 14:20:33,18.76
2025-06-11 14:42:38,18.76
2025-06-11 14:55:16,18.76
2025-06-11 15:27:33,18.76
2025-06-11 15:44:29,18.76
2025-06-11 15:57:03,18.76
2025-06-11 16:34:56,16.76
2025-06-11 16:55:18,16.76
2025-06-11 17:22:17,16.76
2025-06-11 17:41:22,16.76
2025-06-11 17:53:48,16.76
2025-06-11 18:30:46,15.76
2025-06-11 18:53:29,15.76
2025-06-11 19:16:00,15.76
2025-06-11 19:30:13,15.76
2025-06-11 19:42:44,15.76
2025-06-11 19:54:59,15.76
2025-06-11 20:25:51,15.76
2025-06-11 20:44:23,15.76
2025-06-11 20:56:53,15.76
2025-06-11 21:25:27,15.76
2025-06-11 21:42:09,15.76
2025-06-11 21:54:26,15.76
2025-06-11 22:21:46,19.76
2025-06-11 22:42:06,19.76
2025-06-11 22:54:29,19.76
2025-06-11 23:23:01,22.76
2025-06-11 23:40:46,22.76
2025-06-11 23:53:15,22.76
2025-06-12 01:41:00,26.76
2025-06-12 03:08:34,27.76
2025-06-12 03:55:38,29.76
2025-06-12 04:32:42,30.76
2025-06-12 04:52:12,30.76
2025-06-12 05:17:18,30.73
2025-06-12 05:39:51,31.76
2025-06-12 05:52:19,31.76
2025-06-12 06:26:56,32.76
2025-06-12 06:53:07,32.76
2025-06-12 07:19:23,29.76
2025-06-12 07:37:06,29.76
2025-06-12 07:49:28,29.76
2025-06-12 08:15:46,30.9
2025-06-12 08:44:42,28.76
2025-06-12 08:59:14,28.76
2025-06-12 09:30:23,27.76
2025-06-12 09:47:24,27.76
2025-06-12 09:59:55,27.76
2025-06-12 10:33:37,26.76
2025-06-12 10:51:31,26.76
2025-06-12 11:13:49,23.76
2025-06-12 11:30:55,23.76
2025-06-12 11:44:12,23.76
2025-06-12 11:56:41,23.76
2025-06-12 12:55:10,22.76
2025-06-12 13:36:31,21.76
2025-06-12 13:53:51,21.76
2025-06-12 14:20:38,23.03
2025-06-12 14:43:42,21.76
2025-06-12 14:55:54,21.76
2025-06-12 15:28:55,20.76
2025-06-12 15:47:04,20.76
2025-06-12 15:59:38,20.76
2025-06-12 16:35:29,19.76
2025-06-12 16:55:31,19.76
2025-06-12 17:22:45,21.22
2025-06-12 17:42:06,19.76
2025-06-12 17:54:30,19.76
2025-06-12 18:31:41,18.76
2025-06-12 18:53:16,18.76
2025-06-12 19:15:40,18.76
2025-06-12 19:29:20,18.76
2025-06-12 19:41:49,18.76
2025-06-12 19:54:06,18.76
2025-06-12 20:24:19,18.76
2025-06-12 20:43:40,18.76
2025-06-12 20:56:18,18.76
2025-06-12 21:25:02,18.76
2025-06-12 21:40:30,18.76
2025-06-12 21:52:39,18.76
2025-06-12 22:17:30,21.14
2025-06-12 22:39:05,20.76
2025-06-12 22:51:32,20.76
2025-06-12 23:15:22,20.76
2025-06-12 23:33:34,23.76
2025-06-12 23:46:42,23.76
2025-06-12 23:58:59,23.76
2025-06-13 02:16:51,26.76
2025-06-13 03:32:45,26.76
2025-06-13 04:02:52,26.76
2025-06-13 04:38:22,26.76
2025-06-13 04:55:36,26.76
2025-06-13 05:25:43,25.76
2025-06-13 05:45:03,25.76
2025-06-13 05:57:21,25.76
2025-06-13 06:38:50,24.76
2025-06-13 06:57:35,24.76
2025-06-13 07:26:09,25.76
2025-06-13 07:42:22,25.76
2025-06-13 07:54:51,25.76
2025-06-13 08:31:21,23.76
2025-06-13 08:53:05,23.76
2025-06-13 09:20:54,21.76
2025-06-13 09:40:39,21.76
2025-06-13 09:52:52,21.76
2025-06-13 10:20:36,22.99
2025-06-13 10:43:39,20.76
2025-06-13 10:55:59,20.76
2025-06-13 11:23:01,20.76
2025-06-13 11:38:26,20.76
2025-06-13 11:50:53,20.76
2025-06-13 12:29:12,19.76
2025-06-13 13:09:20,19.76
2025-06-13 13:43:14,19.76
2025-06-13 13:56:01,19.76
2025-06-13 14:26:15,19.76
2025-06-13 14:46:49,19.76
2025-06-13 14:59:01,19.76
2025-06-13 15:30:07,20.76
2025-06-13 15:47:05,20.76
2025-06-13 15:59:29,20.76
2025-06-13 16:35:25,20.76
2025-06-13 16:54:32,20.76
2025-06-13 17:20:32,19.15
2025-06-13 17:39:47,19.76
2025-06-13 17:52:16,19.76
2025-06-13 18:24:47,19.76
2025-06-13 18:50:15,19.76
2025-06-13 19:10:08,19.76
2025-06-13 19:27:43,19.76
2025-06-13 19:40:58,19.76
2025-06-13 19:53:23,19.76
2025-06-13 20:22:00,19.43
2025-06-13 20:41:20,19.76
2025-06-13 20:53:43,19.76
2025-06-13 21:19:25,19.76
2025-06-13 21:37:31,19.76
2025-06-13 21:50:29,19.76
2025-06-13 22:12:50,19.76
2025-06-13 22:37:41,20.76
2025-06-13 22:50:42,20.76
2025-06-13 23:14:31,20.76
2025-06-13 23:34:23,21.76
2025-06-13 23:47:25,21.76
2025-06-13 23:59:27,21.76
2025-06-14 02:06:58,24.76
2025-06-14 03:17:53,28.68
2025-06-14 03:52:59,28.76
2025-06-14 04:23:16,29.76
2025-06-14 04:47:00,29.76
2025-06-14 04:59:17,29.76
2025-06-14 05:29:16,29.76
2025-06-14 05:46:51,29.76
2025-06-14 05:59:01,29.76
2025-06-14 06:35:57,31.76
2025-06-14 06:52:44,31.76
2025-06-14 07:16:24,31.76
2025-06-14 07:31:05,31.76
2025-06-14 07:43:23,31.76
2025-06-14 07:55:37,31.76
2025-06-14 08:30:04,30.76
2025-06-14 08:49:51,30.76
2025-06-14 09:12:39,27.5
2025-06-14 09:34:58,28.76
2025-06-14 09:48:18,28.76
2025-06-14 10:08:03,25.94
2025-06-14 10:34:25,26.76
2025-06-14 10:48:18,26.76
2025-06-14 11:06:33,26.76
2025-06-14 11:25:13,24.76
2025-06-14 11:39:03,24.76
2025-06-14 11:51:29,24.76
2025-06-14 12:29:02,23.76
2025-06-14 13:04:39,23.76
2025-06-14 13:35:10,22.76
2025-06-14 13:48:09,22.76
2025-06-14 14:06:41,22.76
2025-06-14 14:30:36,20.76
2025-06-14 14:45:01,20.76
2025-06-14 14:57:32,20.76
2025-06-14 15:25:38,21.76
2025-06-14 15:42:33,21.76
2025-06-14 15:55:13,21.76
2025-06-14 16:28:06,20.76
2025-06-14 16:47:22,20.76
2025-06-14 16:59:36,20.76
2025-06-14 17:24:21,21.76
2025-06-14 17:39:54,21.76
2025-06-14 17:52:26,21.76
2025-06-14 18:21:54,20.76
2025-06-14 18:46:57,20.76
2025-06-14 18:59:14,20.76
2025-06-14 19:20:27,20.72
2025-06-14 19:34:18,19.76
2025-06-14 19:46:46,19.76
2025-06-14 19:59:08,19.76
2025-06-14 20:27:20,19.76
2025-06-14 20:43:23,19.76
2025-06-14 20:55:49,19.76
2025-06-14 21:22:47,20.76
2025-06-14 21:38:18,20.76
2025-06-14 21:50:38,20.76
2025-06-14 22:12:25,21.43
2025-06-14 22:35:29,21.76
2025-06-14 22:48:32,21.76
2025-06-14 23:08:36,23.1
2025-06-14 23:30:48,23.76
2025-06-14 23:44:46,23.76
2025-06-14 23:56:53,23.76
2025-06-15 02:25:34,28.2
2025-06-15 03:39:35,30.76
2025-06-15 04:16:52,30.63
2025-06-15 04:47:00,31.76
2025-06-15 05:00:02,31.76
2025-06-15 05:28:53,31.76
2025-06-15 05:46:38,31.76
2025-06-15 05:58:44,31.76
2025-06-15 06:36:30,30.76
2025-06-15 06:54:12,30.76
2025-06-15 07:20:04,28.76
2025-06-15 07:35:49,28.76
2025-06-15 07:48:12,28.76
2025-06-15 08:10:16,28.76
2025-06-15 08:37:06,28.76
2025-06-15 08:52:29,28.76
2025-06-15 09:17:55,25.76
2025-06-15 09:36:14,25.76
2025-06-15 09:48:46,25.76
2025-06-15 10:10:09,27.51
2025-06-15 10:39:12,25.76
2025-06-15 10:53:05,25.76
2025-06-15 11:14:47,25.76
2025-06-15 11:29:23,24.76
2025-06-15 11:41:50,24.76
2025-06-15 11:54:24,24.76
2025-06-15 12:41:49,23.76
2025-06-15 13:15:42,24.85
2025-06-15 13:39:56,21.76
2025-06-15 13:52:21,21.76
2025-06-15 14:14:44,21.76
2025-06-15 14:35:27,21.76
2025-06-15 14:48:42,21.76
2025-06-15 15:08:20,21.76
2025-06-15 15:30:36,21.76
2025-06-15 15:46:34,21.76
2025-06-15 15:59:02,21.76
2025-06-15 16:31:42,21.76
2025-06-15 16:51:56,21.76
2025-06-15 17:13:48,23.11
2025-06-15 17:33:30,21.76
2025-06-15 17:45:55,21.76
2025-06-15 17:58:36,21.76
2025-06-15 18:35:04,21.76
2025-06-15 18:52:09,21.76
2025-06-15 19:13:11,21.76
2025-06-15 19:28:06,21.76
2025-06-15 19:40:48,21.76
2025-06-15 19:53:15,21.76
2025-06-15 20:20:09,21.76
2025-06-15 20:38:38,21.76
2025-06-15 20:51:08,21.76
2025-06-15 21:12:57,21.76
2025-06-15 21:30:58,21.76
2025-06-15 21:43:46,21.76
2025-06-15 21:56:09,21.76
2025-06-15 22:24:51,21.76
2025-06-15 22:43:33,21.76
2025-06-15 22:55:57,21.76
2025-06-15 23:23:38,21.76
2025-06-15 23:39:29,21.76
2025-06-15 23:51:58,21.76
2025-06-16 01:23:48,22.76
2025-06-16 03:10:33,23.76
2025-06-16 04:01:44,24.76
2025-06-16 04:41:05,22.76
2025-06-16 04:59:46,22.76
2025-06-16 05:32:02,23.76
2025-06-16 05:49:48,23.76
2025-06-16 06:19:15,23.76
2025-06-16 06:50:18,23.76
2025-06-16 07:15:11,24.78
2025-06-16 07:36:37,23.76
2025-06-16 07:49:54,23.76
2025-06-16 08:17:56,26.07
2025-06-16 08:46:08,23.76
2025-06-16 09:00:56,23.76
2025-06-16 09:33:07,23.76
2025-06-16 09:49:51,23.76
2025-06-16 10:13:54,25.47
2025-06-16 10:42:55,22.76
2025-06-16 10:55:43,22.76
2025-06-16 11:22:35,22.76
2025-06-16 11:39:03,22.76
2025-06-16 11:51:31,22.76
2025-06-16 12:33:50,21.76
2025-06-16 13:20:21,23.32
2025-06-16 13:49:38,21.76
2025-06-16 14:12:29,22.42
2025-06-16 14:40:33,21.76
2025-06-16 14:53:50,21.76
2025-06-16 15:23:43,21.76
2025-06-16 15:44:27,21.76
2025-06-16 15:57:13,21.76
2025-06-16 16:34:40,20.76
2025-06-16 16:55:32,20.76
2025-06-16 17:22:22,21.76
2025-06-16 17:41:31,21.76
2025-06-16 17:53:49,21.76
2025-06-16 18:30:30,20.76
2025-06-16 18:54:04,20.76
2025-06-16 19:16:51,21.51
2025-06-16 19:30:18,20.76
2025-06-16 19:42:58,20.76
2025-06-16 19:55:32,20.76
2025-06-16 20:28:01,20.76
2025-06-16 20:46:09,20.76
2025-06-16 20:58:36,20.76
2025-06-16 21:26:22,21.76
2025-06-16 21:43:05,21.76
2025-06-16 21:55:14,21.76
2025-06-16 22:23:56,22.78
2025-06-16 22:43:48,21.76
2025-06-16 22:56:15,21.76
2025-06-16 23:25:05,22.76
2025-06-16 23:41:50,22.76
2025-06-16 23:54:33,22.76
2025-06-17 01:55:36,25.76
2025-06-17 03:20:35,25.92
2025-06-17 03:59:34,27.32
2025-06-17 04:36:58,25.82
2025-06-17 04:55:21,27.76
2025-06-17 05:25:20,27.76
2025-06-17 05:45:54,27.76
2025-06-17 05:58:03,27.76
2025-06-17 06:39:11,28.76
2025-06-17 06:57:31,28.76
2025-06-17 07:27:11,28.76
2025-06-17 07:44:22,28.76
2025-06-17 07:56:49,28.76
2025-06-17 08:35:56,27.76
2025-06-17 08:56:52,27.76
2025-06-17 09:29:53,26.76
2025-06-17 09:48:07,26.76
2025-06-17 10:00:49,26.76
2025-06-17 10:34:04,25.76
2025-06-17 10:51:59,25.76
2025-06-17 11:14:46,25.38
2025-06-17 11:31:37,22.76
2025-06-17 11:44:58,22.76
2025-06-17 11:57:12,22.76
2025-06-17 12:56:45,22.76
2025-06-17 13:38:17,21.76
2025-06-17 13:54:52,21.76
2025-06-17 14:24:50,21.76
2025-06-17 14:47:37,21.76
2025-06-17 14:59:49,21.76
2025-06-17 15:31:43,20.76
2025-06-17 15:49:28,20.76
2025-06-17 16:14:23,21.88
2025-06-17 16:46:16,20.76
2025-06-17 17:01:16,20.76
2025-06-17 17:29:38,20.76
2025-06-17 17:46:27,20.76
2025-06-17 17:59:02,20.76
2025-06-17 18:38:59,19.76
2025-06-17 18:56:39,19.76
2025-06-17 19:21:42,20.58
2025-06-17 19:41:20,19.76
2025-06-17 19:57:51,19.76
2025-06-17 20:29:50,19.76
2025-06-17 20:47:16,19.76
2025-06-17 20:59:33,19.76
2025-06-17 21:26:53,19.76
2025-06-17 21:45:28,19.76
2025-06-17 21:58:03,19.76
2025-06-17 22:27:33,22.34
2025-06-17 22:46:08,20.76
2025-06-17 22:58:51,20.76
2025-06-17 23:26:00,23.78
2025-06-17 23:43:10,22.76
2025-06-17 23:55:46,22.76
2025-06-18 02:07:17,25.76
2025-06-18 03:29:54,28.76
2025-06-18 04:02:46,28.76
2025-06-18 04:38:59,28.76
2025-06-18 04:57:20,28.76
2025-06-18 05:28:16,29.76
2025-06-18 05:47:18,29.76
2025-06-18 05:59:39,29.76
2025-06-18 06:40:20,29.76
2025-06-18 06:58:27,29.76
2025-06-18 07:27:43,29.79
2025-06-18 07:45:20,29.76
2025-06-18 07:57:46,29.76
2025-06-18 08:36:00,28.76
2025-06-18 08:56:40,28.76
2025-06-18 09:29:58,26.76
2025-06-18 09:47:41,26.76
2025-06-18 10:00:07,26.76
2025-06-18 10:33:00,24.76
2025-06-18 10:50:56,24.76
2025-06-18 11:13:05,26.24
2025-06-18 11:30:58,24.76
2025-06-18 11:44:41,24.76
2025-06-18 11:57:09,24.76
2025-06-18 12:56:34,22.76
2025-06-18 13:39:00,22.76
2025-06-18 13:55:34,22.76
2025-06-18 14:26:32,23.75
2025-06-18 14:48:27,21.76
2025-06-18 15:09:48,23.43
2025-06-18 15:36:04,20.76
2025-06-18 15:51:50,20.76
2025-06-18 16:21:16,20.76
2025-06-18 16:49:33,20.76
2025-06-18 17:12:01,22.66
2025-06-18 17:38:04,19.76
2025-06-18 17:53:02,19.76
2025-06-18 18:27:51,19.76
2025-06-18 18:52:29,19.76
2025-06-18 19:14:24,19.76
2025-06-18 19:30:08,19.76
2025-06-18 19:42:54,19.76
2025-06-18 19:55:04,19.76
2025-06-18 20:28:11,18.76
2025-06-18 20:46:29,18.76
2025-06-18 20:58:46,18.76
2025-06-18 21:25:55,19.76
2025-06-18 21:42:28,19.76
2025-06-18 21:54:57,19.76
2025-06-18 22:22:28,22.76
2025-06-18 22:42:28,22.76
2025-06-18 22:54:40,22.76
2025-06-18 23:21:55,24.69
2025-06-18 23:40:12,25.76
2025-06-18 23:53:19,25.76
2025-06-19 01:43:59,28.76
2025-06-19 03:10:29,30.51
2025-06-19 03:57:16,31.76
2025-06-19 04:35:26,32.76
2025-06-19 04:55:09,32.76
2025-06-19 05:24:26,32.94
2025-06-19 05:44:39,32.76
2025-06-19 05:56:52,32.76
2025-06-19 06:38:32,31.76
2025-06-19 06:57:29,31.76
2025-06-19 07:26:40,31.4
2025-06-19 07:42:26,31.76
2025-06-19 07:54:52,31.76
2025-06-19 08:32:23,30.76
2025-06-19 08:54:39,30.76
2025-06-19 09:25:47,29.16
2025-06-19 09:44:56,30.76
2025-06-19 09:57:22,30.76
2025-06-19 10:30:30,29.76
2025-06-19 10:49:40,29.76
2025-06-19 11:10:38,27.32
2025-06-19 11:30:04,28.76
2025-06-19 11:43:52,28.76
2025-06-19 11:56:06,28.76
2025-06-19 12:55:05,28.76
2025-06-19 13:34:54,27.76
2025-06-19 13:51:59,27.76
2025-06-19 14:15:35,27.76
2025-06-19 14:39:46,26.76
2025-06-19 14:52:49,26.76
2025-06-19 15:19:42,23.13
2025-06-19 15:40:00,27.76
2025-06-19 15:52:50,25.76
2025-06-19 16:23:20,22.76
2025-06-19 16:48:16,23.76
2025-06-19 17:07:24,23.76
2025-06-19 17:33:23,23.76
2025-06-19 17:49:10,23.76
2025-06-19 18:14:16,23.76
2025-06-19 18:44:09,23.76
2025-06-19 18:57:11,23.76
2025-06-19 19:19:04,23.76
2025-06-19 19:32:29,23.76
2025-06-19 19:44:42,23.76
2025-06-19 19:57:14,23.76
2025-06-19 20:30:39,23.76
2025-06-19 20:48:08,22.76
2025-06-19 21:07:30,23.76
2025-06-19 21:28:50,23.76
2025-06-19 21:43:19,23.76
2025-06-19 21:55:55,23.76
2025-06-19 22:25:07,23.76
2025-06-19 22:44:03,23.76
2025-06-19 22:56:29,23.76
2025-06-19 23:25:41,23.01
2025-06-19 23:43:00,24.76
2025-06-19 23:55:40,24.76
2025-06-20 02:05:52,24.76
2025-06-20 03:21:22,24.76
2025-06-20 03:58:27,24.76
2025-06-20 04:35:46,24.76
2025-06-20 04:55:46,24.76
2025-06-20 05:26:18,23.76
2025-06-20 05:45:51,23.76
2025-06-20 05:58:28,23.76
2025-06-20 06:39:08,23.76
2025-06-20 06:57:31,23.76
2025-06-20 07:26:23,23.76
2025-06-20 07:42:55,23.76
2025-06-20 07:55:15,23.76
2025-06-20 08:32:52,22.76
2025-06-20 08:54:03,22.76
2025-06-20 09:23:41,22.76
2025-06-20 09:43:26,23.76
2025-06-20 09:55:57,23.76
2025-06-20 10:28:52,22.76
2025-06-20 10:48:55,22.76
2025-06-20 11:08:38,22.76
2025-06-20 11:28:00,25.38
2025-06-20 11:43:34,22.76
2025-06-20 11:55:57,22.76
2025-06-20 12:54:28,21.76
2025-06-20 13:33:16,21.76
2025-06-20 13:50:46,21.76
2025-06-20 14:13:26,24.81
2025-06-20 14:39:14,21.76
2025-06-20 14:52:34,21.76
2025-06-20 15:18:39,24.41
2025-06-20 15:39:03,20.76
2025-06-20 15:51:45,20.76
2025-06-20 16:19:55,24.21
2025-06-20 16:45:25,20.76
2025-06-20 16:59:15,20.76
2025-06-20 17:26:33,23.07
2025-06-20 17:44:11,20.76
2025-06-20 17:56:30,20.76
2025-06-20 18:36:41,19.76
2025-06-20 18:54:45,19.76
2025-06-20 19:18:25,19.76
2025-06-20 19:31:27,19.76
2025-06-20 19:43:52,19.76
2025-06-20 19:56:27,19.76
2025-06-20 20:28:32,19.76
2025-06-20 20:45:27,19.76
2025-06-20 20:57:42,19.76
2025-06-20 21:24:39,22.45
2025-06-20 21:41:05,19.76
2025-06-20 21:53:10,19.76
2025-06-20 22:18:33,19.76
2025-06-20 22:39:38,20.76
2025-06-20 22:52:28,20.76
2025-06-20 23:17:26,20.76
2025-06-20 23:35:44,21.76
2025-06-20 23:49:27,21.76
2025-06-21 00:55:13,21.76
2025-06-21 02:43:54,22.76
2025-06-21 03:36:44,22.76
2025-06-21 04:00:32,22.76
2025-06-21 04:34:18,22.76
2025-06-21 04:52:26,22.76
2025-06-21 05:16:58,22.76
2025-06-21 05:38:19,23.76
2025-06-21 05:51:08,23.76
2025-06-21 06:19:55,23.78
2025-06-21 06:45:40,23.76
2025-06-21 06:58:05,23.76
2025-06-21 07:24:23,23.82
2025-06-21 07:39:30,23.76
2025-06-21 07:52:02,23.76
2025-06-21 08:20:19,23.62
2025-06-21 08:43:11,23.76
2025-06-21 08:57:05,23.76
2025-06-21 09:27:16,22.76
2025-06-21 09:43:12,22.76
2025-06-21 09:55:34,22.76
2025-06-21 10:26:14,21.76
2025-06-21 10:45:38,21.76
2025-06-21 10:58:00,21.76
2025-06-21 11:24:31,21.76
2025-06-21 11:39:52,21.76
2025-06-21 11:52:17,21.76
2025-06-21 12:32:50,20.76
2025-06-21 13:06:17,20.76
2025-06-21 13:35:49,19.76
2025-06-21 13:49:07,19.76
2025-06-21 14:08:55,19.76
2025-06-21 14:32:47,19.76
2025-06-21 14:46:40,19.76
2025-06-21 14:59:02,19.76
2025-06-21 15:26:30,18.76
2025-06-21 15:43:00,18.76
2025-06-21 15:55:32,18.76
2025-06-21 16:29:33,18.76
